Line,GroupCode,MackEstimate,MackStandardDev,OutcomePercentile,Outcome
WC,86,1702347,20832,4.81,1667915
WC,337,564372,8322,100,610962
WC,353,34740,403,98.79,35658
WC,388,1249609,22682,99.53,1309643
WC,671,99899,2726,50.66,99907
WC,715,248003,2859,3.43,242834
WC,1252,22350,570,98.54,23620
WC,1538,133169,1295,90.87,134900
WC,1767,1836934,26990,60.37,1843847
WC,2135,609569,26135,89.73,642976
WC,2712,556262,7867,97.27,571527
WC,3034,169305,6016,12.57,162442
WC,3240,39056,714,98,40544
WC,5185,109936,2808,13.92,106900
WC,6408,36191,947,92,37533
WC,6807,172720,2676,100,194402
WC,7080,2035642,34202,32.85,2020225
WC,8559,83211,1565,20.57,81921
WC,8672,77673,606,100,80320
WC,9466,151779,3122,99.99,164276
WC,10385,200911,7262,97.54,215563
WC,10699,267622,7532,48.83,267296
WC,11347,368770,4096,28.83,366468
WC,11703,72111,5528,10.7,65376
WC,13439,6243,515,14.42,5701
WC,13528,27094,927,28.68,26562
WC,14176,125635,3138,0,109695
WC,14320,10734,272,99.82,11550
WC,14508,56968,884,33.68,56590
WC,14974,30073,930,89.03,31222
WC,15148,769,38,33.43,752
WC,15199,1426,80,16.8,1349
WC,15334,116265,4734,92.43,123153
WC,18309,12037,533,26.72,11699
WC,18538,2204,222,1.03,1738
WC,18767,181692,3635,42.22,180944
WC,18791,1868,141,94.9,2107
WC,21172,173265,7378,2.66,159437
WC,23108,388516,7190,73.76,393048
WC,26433,16375,523,80.85,16829
WC,27529,7761,767,58.97,7898
WC,30589,60214,1241,29.74,59545
WC,32875,32312,583,99.24,33752
WC,33499,11547,7074,84.86,17614
WC,34576,34957,1126,0.43,32102
WC,35408,2558,184,73.13,2667
WC,37370,49594,1941,3.23,46100
WC,38687,60656,1195,13.08,59318
WC,38733,196405,2758,99.23,203178
WC,41300,37878,553,52.96,37915
